,Date,Open,High,Low,Close,Adj Close,Volume,volume_cmf,volume_em,volume_sma_em,volatility_bbh,volatility_bbl,volatility_bbm,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_ichimoku_a,trend_ichimoku_b,momentum_rsi,momentum_stoch,momentum_stoch_signal,Zero,rsi_high,rsi_low,cmf_high,cmf_low,keltner_indicator,bbands_indicator,ichimoku_label,macd_indicator,ease_label,stochastic_label,rsi_label,cmf_label,nas_labels
5108,2005-04-28,1922.030029,1927.310059,1904.0799559999998,1904.180054,1904.180054,1861340000,-0.19563466525305034,-11.793909340111817,-10.013802305561509,2032.5666424374774,1886.0033647625216,1959.2850035999995,0.0,0.0,1929.4616658333248,1929.4616658333248,1903.4366537333276,0.0,0.0,24.80053009089488,23.321605551946632,1.4789245389482488,1948.097473,2003.7649535,37.2679996241441,0.09703176328937269,14.02071370818866,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,1.0
5109,2005-04-29,1917.640015,1921.77002,1889.8299559999998,1921.6500239999998,1921.6500239999998,2039550000,-0.09391711928788689,-15.495945483623784,-10.200444943649632,2030.1761702299234,1882.0778334700756,1956.1270018499995,0.0,0.0,1928.7363321999915,1928.7363321999915,1902.8613199999945,0.0,0.0,24.351826895082695,23.527649820573846,0.8241770745088495,1940.972473,1996.6399535,41.517894335662845,27.101659812141776,16.484364785247973,0,70,30,0.05,-0.05,0,0.0,0,0,0,1,0,0,1.0
5110,2005-05-02,1923.22998,1933.4200440000002,1916.030029,1928.6500239999998,1928.6500239999998,1547750000,-0.10124597193673883,21.26356823070488,-7.291322910726679,2026.1573000947562,1879.8547114052428,1953.0060057499995,0.0,0.0,1930.0436685999914,1930.0436685999914,1904.1716469999944,0.0,0.0,23.164360551980963,23.45499196685527,-0.29063141487430855,1940.972473,1995.2000119999998,43.17896734272813,34.8255455389276,20.674745704786147,0,70,30,0.05,-0.05,0,0.0,0,-1,1,0,0,0,1.0
5111,2005-05-03,1924.780029,1944.530029,1924.780029,1933.069946,1933.069946,1868140000,-0.1283607871693699,10.498000785540606,-6.3060449157229,2020.1045441082579,1879.2824673917412,1949.6935057499995,0.0,0.0,1930.6656697333249,1930.6656697333249,1904.3246418333279,0.0,0.0,21.61744174126602,23.08748192173742,-1.4700401804714005,1940.972473,1995.2000119999998,44.255601616486494,50.51985692548893,37.482354092186,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
5112,2005-05-04,1937.790039,1963.2600100000002,1935.2399899999998,1962.22998,1962.22998,1877820000,-0.04168178152233036,21.777986139215965,-2.007441240264759,2014.8295835407446,1880.8664244592544,1947.8480039999995,0.0,0.0,1933.633003666658,1933.633003666658,1907.8149737666608,1.0,0.0,17.832959143227527,22.036577366035445,-4.203618222807918,1941.1849670000001,1995.2000119999998,50.86964561657185,98.5972637307333,61.31422206504985,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
5113,2005-05-05,1960.380005,1969.290039,1951.4899899999998,1961.800049,1961.800049,1719880000,-0.08176467690029396,11.529455773699938,2.693134438741115,2004.0445107503735,1885.9524982496253,1944.9985044999994,0.0,0.0,1934.607669999991,1934.607669999991,1910.3986365999942,1.0,0.0,14.698980559086294,20.569058004645616,-5.870077445559321,1942.69247425,1995.2000119999998,50.773991740473114,90.57389607811004,79.89700557811067,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,-1,1.0
5114,2005-05-06,1972.660034,1973.5,1960.7600100000002,1967.3499760000002,1967.3499760000002,1511120000,-0.038232017444433004,5.682368810557487,3.8055504339463533,1998.0363303985393,1888.7606786014596,1943.3985044999995,0.0,0.0,1937.7500039999911,1937.7500039999911,1915.5059730999942,1.0,0.0,11.63334526314543,18.78191545634558,-7.14857019320015,1943.7449645,1995.2000119999998,52.02801261308554,92.64967041250775,93.94027674045027,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
5115,2005-05-09,1967.7399899999998,1979.6700440000002,1960.27002,1979.6700440000002,1979.6700440000002,1441010000,0.035574153657080984,3.8234704797779355,3.3166463994763395,1995.4268397482733,1890.1251741517253,1942.7760069499993,0.0,0.0,1940.2670084333245,1940.2670084333245,1917.7249795333278,1.0,0.0,8.11612306532129,16.648756978140725,-8.532633912819435,1945.2874755,1995.2000119999998,54.78182107725322,100.0,94.40785549687251,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
5116,2005-05-10,1968.0799559999998,1971.25,1957.290039,1962.77002,1962.77002,1595520000,-0.02249073048593601,-4.987211203840354,2.5701037624800245,1985.916304054881,1895.372709445117,1940.644506749999,0.0,0.0,1942.862015799991,1942.862015799991,1922.0379922999946,0.0,0.0,6.61612327995681,14.642230238503943,-8.026106958547134,1945.2874755,1995.2000119999998,50.49938391348974,81.1887717652278,91.27948072591175,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,1.0
5117,2005-05-11,1966.060059,1972.52002,1943.890015,1971.550049,1971.550049,1716160000,0.06269366693865629,-10.117998181114308,-0.1981099099861233,1985.3700326836195,1895.636986216378,1940.5035094499988,0.0,0.0,1946.4366821666579,1946.4366821666579,1925.1506590666613,1.0,0.0,4.6651111828200555,12.646806427367165,-7.98169524454711,1945.2874755,1995.2000119999998,52.573664101894515,90.96172412475796,90.71683196332849,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,1,1.0
5118,2005-05-12,1970.800049,1982.199951,1956.449951,1963.880005,1963.880005,1783430000,0.0955425188094833,16.055482279932654,1.9612923129529243,1987.3146492634671,1895.4093740365304,1941.3620116499987,0.0,0.0,1952.0020100999911,1952.0020100999911,1930.4639972999946,0.0,0.0,3.695232153065035,10.856491572506739,-7.161259419441704,1952.4699705,1995.2000119999998,50.579689763878314,80.16677818375976,84.10575802458175,0,70,30,0.05,-0.05,1,0.0,0,0,1,-1,0,0,1.0
5119,2005-05-13,1978.280029,1990.0,1964.77002,1976.780029,1976.780029,1878980000,0.15440875633224116,10.822633948675254,1.9956214535352126,1990.5627602403429,1899.0242635596546,1944.7935118999987,0.0,0.0,1958.6120117333244,1958.6120117333244,1937.745007333328,0.0,0.0,1.8641827690344144,9.058029811812274,-7.193847042777859,1956.6074827500001,1995.2000119999998,53.7564184700355,86.80247060688126,85.97699097179957,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
5120,2005-05-16,1976.380005,1994.469971,1973.6700440000002,1994.430054,1994.430054,1390290000,0.19673787216733807,10.001327780188571,3.196140141456419,1997.0141985297953,1900.723826270202,1948.8690123999986,0.0,0.0,1964.761010799991,1964.761010799991,1943.553015199995,1.0,0.0,-0.9996235320616051,7.046499143037498,-8.046122675099102,1956.6949767499998,1995.2000119999998,57.75738522588351,99.96185302534593,88.97703393866222,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
5121,2005-05-17,1986.160034,2004.1500239999998,1980.939941,2004.1500239999998,2004.1500239999998,1520510000,0.19626178643857792,12.936769450573776,5.856857105011648,2005.591454246467,1899.32557445353,1952.4585143499985,0.0,0.0,1970.9896769666575,1970.9896769666575,1949.4356730666616,1.0,0.0,-4.007336918594774,4.835731930711044,-8.84306884930582,1961.2774962499998,1995.2000119999998,59.81913992002998,100.0,95.58810787740897,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,1.0
5122,2005-05-18,2008.630005,2034.300049,2007.199951,2030.6500239999998,2030.6500239999998,1957880000,0.29161977132127354,39.0401218839619,9.487859335302629,2018.3841613173308,1898.2218687826667,1958.3030150499987,1.0,0.0,1978.0370117666575,1978.0370117666575,1956.5750000666617,1.0,0.0,-8.432099977347434,2.1821655490993486,-10.614265526446783,1975.5800172499999,1995.2000119999998,64.85542319890901,97.4735082367531,99.1451204206996,0,70,30,0.05,-0.05,1,1.0,0,0,0,-1,0,0,1.0
5123,2005-05-19,2032.089966,2042.680054,2030.050049,2042.5799559999998,2042.5799559999998,1700580000,0.28561510360998765,11.597112662753673,11.42307777432959,2032.7573698438116,1891.865652456186,1962.3115111499988,1.0,0.0,1985.794677799991,1985.794677799991,1964.8496704999948,1.0,0.0,-12.75437786124371,-0.8051431329692633,-11.949234728274448,1979.7700197499998,1992.7849729999998,66.86871174228426,99.92096487939887,99.13149103871724,0,70,30,0.05,-0.05,1,1.0,0,0,0,1,0,0,0.0
5124,2005-05-20,2040.630005,2046.4200440000002,2033.3499760000002,2046.4200440000002,2046.4200440000002,1492720000,0.35017220826539425,3.0820312551705165,10.12439656179142,2045.9044717612996,1890.1415608386983,1968.023016299999,1.0,0.0,1993.2806803999908,1993.2806803999908,1972.3026652999947,1.0,0.0,-16.301760683541715,-3.904466643083754,-12.397294040457961,1981.64001475,1984.6000365,67.51382239057712,99.99999999999999,99.13149103871724,0,70,30,0.05,-0.05,1,1.0,0,0,0,0,0,0,1.0
5125,2005-05-23,2045.689941,2062.949951,2045.689941,2056.649902,2056.649902,1620130000,0.3399041064826756,15.37821901386663,10.472983578100424,2059.7162649048073,1886.9167549951903,1973.3165099499988,0.0,0.0,2001.4700032666576,2001.4700032666576,1980.7059895666614,1.0,0.0,-19.7113312174381,-7.065839557954623,-12.645491659483477,1989.90496825,1979.6149289999998,69.23252544730536,95.06690868067845,98.32929118669237,0,70,30,0.05,-0.05,1,0.0,1,0,0,-1,0,0,0.0
5126,2005-05-24,2052.280029,2062.52002,2049.77002,2061.6201170000004,2061.6201170000004,1695940000,0.4316493654302125,1.3720823555077537,9.015419022121266,2071.804862547068,1888.2461749529298,1980.0255187499988,0.0,0.0,2010.8900065333244,2010.8900065333244,1990.2469889333283,1.0,0.0,-22.55450099507857,-10.163571845379414,-12.390929149699156,1993.04495225,1979.6149289999998,70.06127961031962,98.88305500181046,97.98332122749623,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,0.0
5127,2005-05-25,2055.780029,2055.780029,2041.949951,2050.1201170000004,2050.1201170000004,1493000000,0.4201218922667856,-6.7436960979463,7.710193888432249,2079.663101678634,1892.3569421213638,1986.010021899999,0.0,0.0,2019.5530069666577,2019.5530069666577,2000.3899820666616,1.0,0.0,-23.60764539641991,-12.852386555587513,-10.755258840832399,1995.1249695000001,1976.3899535,65.65464844980167,89.2240543452,94.3913393425629,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,-1,0,0.0
5128,2005-05-26,2057.98999,2072.540039,2057.800049,2071.23999,2071.23999,1596460000,0.5179316221965872,15.054328508666643,8.379619581154332,2087.128367257652,1901.5976701423463,1994.3630186999992,0.0,0.0,2029.5213459999911,2029.5213459999911,2011.4593220999948,1.0,0.0,-25.848501729135705,-15.451609590297153,-10.396892138838552,2002.1450195,1981.1849975,69.45440187418008,98.98946851342994,95.69885928681339,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,-1.0
5129,2005-05-27,2068.530029,2076.800049,2064.98999,2075.72998,2075.72998,1237350000,0.49968623861469585,5.464282412296788,8.496820433477106,2094.9900175449725,1909.144015455025,2002.0670164999988,0.0,0.0,2039.0536783333246,2039.0536783333246,2022.3336465333282,1.0,0.0,-27.667764420247522,-17.894840556287228,-9.772923863960294,2006.09249875,1983.3150025,70.20899248122299,99.19489223815873,95.80280503226281,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5130,2005-05-31,2073.919922,2076.01001,2065.02002,2068.219971,2068.219971,1578740000,0.45765102603235597,-0.26453029979321885,8.834154783766186,2099.804084477876,1918.2869432221214,2009.0455138499988,0.0,0.0,2047.2763427333243,2047.2763427333243,2031.537304633328,1.0,0.0,-28.178721486842278,-19.951616742398237,-8.227104744444041,2012.65750125,1983.3150025,67.21791564408285,93.54444676464385,97.24293583874409,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,-1,0,0.0
5131,2005-06-01,2067.22998,2095.540039,2067.22998,2087.860107,2087.860107,1779710000,0.49307739501226455,17.29102975342481,10.791942493376125,2106.703923359289,1926.866120440708,2016.7850218999986,0.0,0.0,2055.989347299991,2055.989347299991,2039.7403115999946,1.0,0.0,-29.82465343945273,-21.92622408180914,-7.898429357643593,2027.74002075,1992.6849975,70.72986519124574,94.47844766623484,95.7392622230124,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,0.0
5132,2005-06-02,2081.689941,2097.800049,2081.689941,2097.800049,2097.800049,1746620000,0.49528194577800383,7.710908456529334,10.195901505990173,2116.402379325151,1930.7246713748452,2023.5635253499981,0.0,0.0,2062.8273477999915,2062.8273477999915,2047.6773110999948,1.0,0.0,-31.567249021247335,-23.854429069696778,-7.712819951550557,2029.6950075,1993.8150025,72.34465088404663,100.0,96.00763147695949,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
5133,2005-06-03,2094.179932,2095.98999,2069.169922,2071.429932,2071.429932,1637900000,0.44605298881951766,-11.732513169464033,8.584819568980224,2119.566612890212,1938.5234261097844,2029.0450194999983,0.0,0.0,2066.8700072999914,2066.8700072999914,2050.300964299995,0.0,0.0,-30.469190653465603,-25.177381386450545,-5.291809267015058,2031.84500125,1993.8150025,62.494461310583965,78.7560493532567,91.07816567316377,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,-1,0,1.0
5134,2005-06-06,2072.360107,2078.610107,2066.360107,2075.76001,2075.76001,1477150000,0.4693296640416413,-8.37165489286808,7.272463663761892,2122.5100207679684,1946.4210216320287,2034.4655211999984,0.0,0.0,2070.021345966658,2070.021345966658,2053.534309766662,0.0,0.0,-29.607080597187178,-26.06332122859787,-3.5437593685893063,2031.84500125,1993.8150025,63.37625951052625,81.1398094891372,86.63195294746454,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5135,2005-06-07,2079.060059,2095.959961,2067.139893,2067.159912,2067.159912,1846530000,0.36319945749586074,14.14809013705499,7.3589865699391215,2124.2131070108353,1953.4669221891618,2038.8400145999985,0.0,0.0,2072.187011699991,2072.187011699991,2054.543969699995,0.0,0.0,-27.90818791380957,-26.432294565640213,-1.4758933481693575,2038.3950195,1993.8150025,60.34177952088351,66.18090081977626,75.35891988738996,0,70,30,0.05,-0.05,0,0.0,0,0,1,0,0,0,1.0
5136,2005-06-08,2073.209961,2074.610107,2057.580078,2060.179932,2060.179932,1602540000,0.3396008829201085,-16.423694867223393,3.3972853734258868,2121.98839722737,1965.4326231726272,2043.7105101999987,0.0,0.0,2072.802343699991,2072.802343699991,2054.731298799995,0.0,0.0,-25.702297088784235,-26.28629507026902,0.5839979814847851,2044.49005125,1993.8150025,57.917927249060824,44.47215202952039,63.930954112811186,0,70,30,0.05,-0.05,0,0.0,0,1,-1,0,0,0,1.0
5137,2005-06-09,2059.580078,2077.469971,2052.959961,2076.909912,2076.909912,1666670000,0.33982822160613596,-1.2943119703518993,2.47646932820406,2121.057863877216,1976.8991428227819,2048.978503349999,0.0,0.0,2074.7853352666575,2074.7853352666575,2055.6462971666615,0.0,0.0,-25.015716675002977,-26.032179391215813,1.0164627162128355,2045.9500122499999,1993.8150025,61.87128510473069,67.5871011038266,59.41338465104099,0,70,30,0.05,-0.05,1,0.0,0,0,0,1,0,0,1.0
5138,2005-06-10,2076.25,2076.25,2055.939941,2063.0,2063.0,1449380000,0.3529894386821147,1.233144055752546,2.344405956817062,2114.6646938563345,1993.2043123436636,2053.934503099999,0.0,0.0,2074.5723306999907,2074.5723306999907,2054.876285699995,0.0,0.0,-23.083095545402557,-25.44236262205316,2.359267076650603,2048.1125185,1993.8150025,57.07068291552825,37.69026331878592,49.916505484044215,0,70,30,0.05,-0.05,0,0.0,0,0,1,-1,0,0,1.0
5139,2005-06-13,2059.959961,2078.26001,2058.719971,2068.959961,2068.959961,1432130000,0.3629115019331198,3.267774867210282,1.4793742320558945,2108.119451258766,2008.9675481412319,2058.543499699999,0.0,0.0,2074.186328133324,2074.186328133324,2053.7172851333285,0.0,0.0,-21.781316956167075,-24.710153488875946,2.9288365327088712,2048.1125185,1993.8150025,58.554524135820785,48.361616124648556,51.2129935157536,0,70,30,0.05,-0.05,0,0.0,0,0,0,0,0,0,-1.0
5140,2005-06-14,2068.040039,2074.780029,2064.080078,2069.040039,2069.040039,1405850000,0.31616163246691026,0.7154837313307358,1.4324743303289647,2102.2994553232907,2022.248542576708,2062.273998949999,0.0,0.0,2074.1413329666575,2074.1413329666575,2053.7012938666617,0.0,0.0,-20.519572808404973,-23.872037352781753,3.3524645443767795,2048.1125185,1993.8150025,58.57524213985963,48.50499635649695,44.85229193331039,0,70,30,0.05,-0.05,0,0.0,0,0,0,1,0,0,-1.0
5141,2005-06-15,2076.72998,2079.1298829999996,2053.389893,2074.919922,2074.919922,1672670000,0.30235352003861987,-4.878429592707944,1.5657076521317044,2095.9498121517445,2035.6751755482537,2065.812493849999,0.0,0.0,2072.701652033324,2072.701652033324,2052.5186198333286,0.0,0.0,-19.766236033851555,-23.050877088995712,3.2846410551441565,2047.6600037500002,1993.8150025,60.150437732980095,48.97394715193257,48.6135198776926,0,70,30,0.05,-0.05,1,0.0,0,0,-1,0,0,0,-1.0
5142,2005-06-16,2076.27002,2089.51001,2073.290039,2089.149902,2089.149902,1793020000,0.3127770326920985,13.69603099608726,1.468686401233177,2095.860958468219,2041.6140170317785,2068.7374877499988,0.0,0.0,2071.8569824333235,2071.8569824333235,2051.6629639333287,0.0,0.0,-20.085913762804466,-22.457884423757463,2.3719706609529965,2047.6524964999999,1993.8150025,63.74361992893505,80.70889825193954,59.39594725345628,0,70,30,0.05,-0.05,1,0.0,0,0,1,0,0,0,-1.0
5143,2005-06-17,2098.330078,2098.530029,2085.23999,2090.110107,2090.110107,1993280000,0.24146287159611166,6.990782005760127,1.5777220864805588,2096.952067761621,2045.2759228383766,2071.113995299999,0.0,0.0,2073.099991833324,2073.099991833324,2054.258976233328,0.0,0.0,-20.18407176967321,-22.003121892940612,1.8190501232674023,2051.6174925,1994.1799925,63.97963954263786,81.52313048995221,70.40199196460803,0,70,30,0.05,-0.05,1,0.0,0,0,0,0,0,0,-1.0
5144,2005-06-20,2081.050049,2096.77002,2076.419922,2088.1298829999996,2088.1298829999996,1408110000,0.20225493692528534,-7.645198308283668,1.0505315144455267,2097.410202285299,2048.988772214699,2073.199487249999,0.0,0.0,2074.452978533324,2074.452978533324,2054.801953133328,0.0,0.0,-19.87299169220887,-21.577095852794265,1.7041041605853948,2053.69750975,1994.1799925,63.06782493016441,77.17768163084504,79.8032367909122,0,70,30,0.05,-0.05,1,0.0,0,0,-1,-1,0,0,-1.0
5145,2005-06-21,2087.6298829999996,2095.689941,2083.590088,2091.070068,2091.070068,1557480000,0.20049049275682024,2.365653409906146,-0.015566795805806524,2099.074274159668,2050.76671694033,2074.920495549999,0.0,0.0,2075.78932289999,2075.78932289999,2057.8103189999947,0.0,0.0,-19.637339817361408,-21.189144645707696,1.5518048283462882,2055.92251575,1994.1799925,63.890690634652486,83.6296908751595,80.77683433198551,0,70,30,0.05,-0.05,1,0.0,0,0,1,1,0,0,1.0
5146,2005-06-22,2097.050049,2102.75,2083.76001,2092.030029,2092.030029,1668440000,0.14848930472911614,4.114540136000976,-0.27245024727211786,2100.8812163270954,2052.000765972903,2076.4409911499993,0.0,0.0,2078.6616536333236,2078.6616536333236,2060.486653633328,0.0,0.0,-19.305503017211322,-20.81241632000842,1.5069133027970985,2059.9574585,1996.2899779999998,64.17137475053921,78.46964731238714,79.75900660613047,0,70,30,0.05,-0.05,1,0.0,0,0,0,-1,0,0,1.0
5147,2005-06-23,2093.909912,2106.570068,2070.570068,2070.659912,2070.659912,2009480000,0.07640187128195502,-8.393103290403472,-0.03392097019636342,2098.9442996475054,2055.9916621524935,2077.4679808999995,0.0,0.0,2080.0103270999907,2080.0103270999907,2060.6863280999946,0.0,0.0,-17.120772509775634,-20.074087557961864,2.95331504818623,2068.432495,1998.2000119999998,54.09129384775796,33.01607101810124,65.03846973521587,0,70,30,0.05,-0.05,0,0.0,0,0,-1,0,0,0,1.0
5148,2005-06-24,2070.330078,2071.52002,2050.76001,2053.27002,2053.27002,2151000000,-0.013834104519725615,-26.47364828361367,-1.3269204981067628,2100.3886712388307,2052.750293561168,2076.5694823999993,0.0,0.0,2079.3556640666575,2079.3556640666575,2059.9866699666613,0.0,1.0,-13.82675269329684,-18.82462058502886,4.997867891732021,2073.4875487500003,1998.2000119999998,47.54623606546944,4.49741514334202,38.661044491276705,0,70,30,0.05,-0.05,-1,0.0,0,0,0,0,0,0,1.0
5149,2005-06-27,2050.300049,2054.469971,2039.689941,2045.199951,2045.199951,1448300000,-0.05520401360072228,-14.348414956967977,-3.3623851476798317,2102.514811566608,2047.5711503333903,2075.042980949999,0.0,1.0,2077.136328099991,2077.136328099991,2058.243334899995,0.0,1.0,-10.444631917499464,-17.148622851522983,6.703990934023519,2071.54501325,1998.2000119999998,44.8349940957152,8.238635671251004,15.250707277564663,0,70,30,0.05,-0.05,-1,-1.0,0,0,0,0,0,-1,1.0
5150,2005-06-28,2051.77002,2072.580078,2050.97998,2069.889893,2069.889893,1584200000,0.0002788908818772055,20.04311434207498,-0.7576130613013766,2102.524903303369,2047.72805079663,2075.1264770499993,0.0,0.0,2076.6546549333243,2076.6546549333243,2056.671647033328,0.0,0.0,-9.645363071305383,-15.647970895479464,6.002607824174081,2073.1300045,1998.2000119999998,53.560103557183815,45.1553448754665,19.297131896686412,0,70,30,0.05,-0.05,0,0.0,0,0,1,1,0,0,1.0
